,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
136,True Blood,7.8,Alan Ball,2008,",Drama,Fantasy,Mystery,Romance,Thriller","Stephen Moyer,Sam Trammell,Alan Ball",You Know You're Hooked (Season 4),Follows the first book well,0.0
137,Agents of S.H.I.E.L.D.,7.5,Maurissa Tancharoen,2013,",Action,Adventure,Drama,Sci-Fi,Thriller","Joss Whedon,Clark Gregg,Ming-Na Wen",Not all heroes are super. (season 1),Underappreciated Marvel Gem,0.0
138,Chapelwaite,7.5,Jason Filardi,2021,",Drama,Horror,Mystery","Adrien Brody,Emily Hampshire,Jennifer Ens",TV-MA,"Good, but not great, yet...",0.0
139,Don't Breathe 2,6.1,Rodo Sayagues,2021,",Horror,Thriller","Rodo Sayagues,Stephen Lang,Madelyn Grace",A,Quite good.,46.0
140,Fantasy Island,5.8,Elizabeth Craft,2021,",Adventure,Drama,Fantasy,Mystery,Add content advisory","Gene Levitt,Roselyn Sanchez,Kiara Barnes",TV-14,"""Half able to pay attention""",0.0
141,Venom: Let There Be Carnage,7.5,Andy Serkis,2021,",Action,Sci-Fi,Thriller","Tom Hardy,Tom Hardy,Woody Harrelson","Rated PG-13 for intense sequences of violence and action, some strong language, disturbing material and suggestive references",np.nan,0.0
142,Desperate Housewives,7.5,Marc Cherry,2004,",Comedy,Drama,Mystery,Romance","Felicity Huffman,Marcia Cross,Marc Cherry","Tempting, isn't it?","""Desperate,"" Guilty and Loving Every Friggin' Minute Of It!",0.0
143,Friends,8.8,David Crane,1994,",Comedy,Romance","Jennifer Aniston,Courteney Cox,Lisa Kudrow",You can never have enough Friends!,Where are YOUR Friends?,0.0
144,Don't Worry Darling,7.5,Olivia Wilde,2022,",Crime,Drama,Horror,Mystery,Thriller,Add content advisory","Carey Van Dyke,Shane Van Dyke,Florence Pugh",Information Unavailable,np.nan,0.0
145,Stranger Things,8.7,Matt Duffer,2016,",Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",The world is turning upside down. (Season 1),Season 3 feels like a parody of the show.,0.0
146,Reminiscence,5.9,Lisa Joy,2021,",Mystery,Romance,Sci-Fi,Thriller","Hugh Jackman,Rebecca Ferguson,Thandiwe Newton",Don't Look Back,"Gentle Sci-fi Noir, respectful of the genre.",46.0
147,Cinderella,4.2,Kay Cannon,2021,",Adventure,Comedy,Family,Fantasy,Musical,Romance","Camila Cabello,Billy Porter,Nicholas Galitzine",The legend you know. The story you don't.,I tried to like it...,41.0
148,Miracle Workers,7.1,Simon Rich,2019,",Comedy,Drama,Fantasy,Romance","Geraldine Viswanathan,Karan Soni,Simon Rich",On the Trillionth Day...God Quit,The Passable Cousin of 'The Good Place',0.0
149,Mom,7.2,Gemma Baker,2013,",Comedy,Drama,Romance","Chuck Lorre,Allison Janney,Anna Faris",16+,Allison Janney is a genius,0.0
150,Old,5.8,M. Night Shyamalan,2021,",Drama,Horror,Mystery,Thriller","Pierre-Oscar Lévy,Frederik Peeters,Gael García Bernal",It's only a matter of time.,Same Old tricks,55.0
151,Thor: Ragnarok,7.9,Taika Waititi,2017,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Craig Kyle,Christopher L. Yost,Chris Hemsworth",No Hammer. No Problem.,We Are About To Find Out If Thor The God Thunder Really Exists Or Not,74.0
152,Friends,8.8,David Crane,1994,",Comedy,Romance","Jennifer Aniston,Courteney Cox,Lisa Kudrow",You can never have enough Friends!,Where are YOUR Friends?,0.0
153,Breaking Bad,9.4,Vince Gilligan,2008,",Crime,Drama,Thriller","Aaron Paul,Anna Gunn,Vince Gilligan","In the no-holds-barred world of Walt White, the end justifies the extreme. (season 2)",Best TV show ever made.,0.0
154,One Tree Hill,7.7,Mark Schwahn,2003,",Drama,Romance,Sport","James Lafferty,Hilarie Burton,Mark Schwahn",Where nothing ever changed until one outsider changed everything.,Should have ended with season 7,0.0
155,Lost,8.3,J.J. Abrams,2004,",Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller","Damon Lindelof,Jorge Garcia,Josh Holloway",They're not the survivors they think they are. (Season Two),"Don't get turned off by the length, this is the perfect show.",0.0
156,The Night House,6.9,David Bruckner,2020,",Horror,Mystery,Thriller","Luke Piotrowski,Rebecca Hall,Sarah Goldberg",Get out of the house.,Generational Horror Film,68.0
157,Supernatural,8.4,Eric Kripke,2005,",Drama,Fantasy,Horror,Mystery,Thriller","Jensen Ackles,Jim Beaver,Eric Kripke",Fear is a luxury,"I'm not a shipper , I'm only an old loyal spn fan, I loved team free will with all my being and",0.0
158,The Sopranos,9.2,David Chase,1999,",Crime,Drama","Lorraine Bracco,Edie Falco,David Chase","Made in America. (season 6, part 2)",A true classic,0.0
159,Tokyo Revengers,8.5,Griffin Puatu,2021,",Animation,Action,Drama,Sci-Fi","Yuuki Shin,Griffin Puatu,Yu Hayashi",TV-14,Masterpiece,0.0
160,Y: The Last Man,6.5,Diane Lane,2021,",Action,Adventure,Drama,Sci-Fi","Ben Schnetzer,Diane Lane,Ashley Romans",TV-14,They don't know how to make a show,0.0
161,The Power of the Dog,6.6,Jane Campion,2021,",Drama,Romance,Western","Thomas Savage,Benedict Cumberbatch,Kirsten Dunst",Rated R for brief sexual content/full nudity.,Beautiful and Sensational,91.0
162,The Good Place,8.2,Michael Schur,2016,",Comedy,Drama,Fantasy,Romance","William Jackson Harper,Jameela Jamil,Michael Schur",Welcome to The Good Place. Everything is fine. (Season 1),the good place is when a tv show is changing the world for the better,0.0
163,Pitch Perfect,7.1,Jason Moore,2012,",Comedy,Music,Romance","Mickey Rapkin,Anna Kendrick,Brittany Snow",Get Pitch Slapped,"Geared up to hate this, but ended up loving it.",66.0
164,PAW Patrol: The Movie,6.2,Cal Brunker,2021,",Animation,Adventure,Comedy,Family","Cal Brunker,Bob Barlen,Tyler Perry",Our Fate is in Their Paws,Unexpectedly entertaining,50.0
165,The Wheel of Time,7.5,Rafe Judkins,2021,",Action,Adventure,Drama,Fantasy,Add content advisory","Josha Stradowski,Marcus Rutherford,Rafe Judkins",Information Unavailable,np.nan,0.0
166,The Lost Symbol,7.0,Jay Beattie,2021,",Action,Adventure,Drama,Mystery,Thriller,Add content advisory","Ashley Zukerman,Eddie Izzard,Valorie Curry",Information Unavailable,generic,0.0
167,Game of Thrones,9.2,David Benioff,2011,",Action,Adventure,Drama,Fantasy","Emilia Clarke,Peter Dinklage,Kit Harington",Winter is coming.,Season 8 is SHHHITTTTEEEEEE,0.0
168,United 93,7.6,Paul Greengrass,2006,",Action,Drama,History,Thriller","David Alan Basche,Olivia Thirlby,Liza Colón-Zayas","September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",Gut and heart wrenching...,90.0
169,The Lost Symbol,7.0,Jay Beattie,2021,",Action,Adventure,Drama,Mystery,Thriller,Add content advisory","Ashley Zukerman,Eddie Izzard,Valorie Curry",Information Unavailable,generic,0.0
170,Don't Worry Darling,7.5,Olivia Wilde,2022,",Crime,Drama,Horror,Mystery,Thriller,Add content advisory","Carey Van Dyke,Shane Van Dyke,Florence Pugh",Information Unavailable,np.nan,0.0
171,Doctor Sleep,7.3,Mike Flanagan,2019,",Drama,Fantasy,Horror,Thriller","Stephen King,Ewan McGregor,Rebecca Ferguson","A new chapter from Stephen King, author of 'The Shining'",should be mini-series,59.0
172,The Umbrella Academy,8.0,Steve Blackman,2019,",Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Elliot Page,Tom Hopper,David Castañeda",Super Strong,Masterclass on how to use music in movies,0.0
173,Spider-Man: No Way Home,7.5,Jon Watts,2021,",Action,Adventure,Sci-Fi,Add content advisory","Erik Sommers,Steve Ditko,Zendaya",Information Unavailable,np.nan,0.0
174,Resident Evil: Welcome to Raccoon City,7.5,Johannes Roberts,2021,",Action,Horror,Mystery,Sci-Fi,Add content advisory","Kaya Scodelario,Robbie Amell,Hannah John-Kamen","Rated R for strong violence and gore, and language throughout.",np.nan,0.0
175,The Tomorrow War,6.6,Chris McKay,2021,",Action,Adventure,Drama,Sci-Fi,Thriller","Chris Pratt,Yvonne Strahovski,J.K. Simmons",13,Pratt lifts it up,45.0
176,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
177,Better Call Saul,8.8,Vince Gilligan,2015,",Crime,Drama","Bob Odenkirk,Rhea Seehorn,Jonathan Banks",Make the call,It just keeps getting better and thats unheard of!!,0.0
178,Fargo,8.9,Noah Hawley,2014,",Crime,Drama,Thriller","Martin Freeman,Allison Tolman,Noah Hawley","Aw jeez, here we go again. (Season 1)",Fargo Season 4 - No thank you,0.0
179,Malignant,6.3,James Wan,2021,",Crime,Horror,Mystery,Thriller","Ingrid Bisu,Akela Cooper,Annabelle Wallis",A new vision of terror.,80's horror is back! For better and for worse...,51.0
180,Fear the Walking Dead,6.9,Dave Erickson,2015,",Drama,Horror,Sci-Fi,Thriller","Kim Dickens,Frank Dillane,Cliff Curtis",Fear begins here. (Season 1),my opinion,0.0
181,Grey's Anatomy,7.5,Shonda Rhimes,2005,",Drama,Romance","Chandra Wilson,James Pickens Jr.,Shonda Rhimes",Operations. Relations. Complications.,Life Support,0.0
182,Doctor Who,8.6,Sydney Newman,2005,",Adventure,Drama,Family,Mystery,Sci-Fi","Peter Capaldi,Pearl Mackie,Sydney Newman","When Two Worlds Collide, Anything Can Happen... (Series 3)",Terrible new season,0.0
183,NCIS: Naval Criminal Investigative Service,7.7,Donald P. Bellisario,2003,",Action,Crime,Drama,Mystery,Thriller","Mark Harmon,David McCallum,Sean Murray",16,So sad a wonderful show is sinking,0.0
184,Jumanji: The Next Level,6.7,Jake Kasdan,2019,",Action,Adventure,Comedy,Fantasy","Jeff Pinkner,Scott Rosenberg,Dwayne Johnson",The next level,Not so good,58.0
185,The Vampire Diaries,7.7,Julie Plec,2009,",Drama,Fantasy,Horror,Mystery,Romance,Thriller","Nina Dobrev,Paul Wesley,Ian Somerhalder",Love sucks,Solid,0.0
186,Stranger Things,8.7,Matt Duffer,2016,",Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",The world is turning upside down. (Season 1),Season 3 feels like a parody of the show.,0.0
187,Don't Look Up,7.5,Adam McKay,2021,",Comedy,Drama,Sci-Fi,Add content advisory","David Sirota,Timothée Chalamet,Leonardo DiCaprio","Rated R for language throughout, some sexual content, graphic nudity and drug content",np.nan,0.0
188,Death Note: Desu nôto,9.0,Mamoru Miyano,2006,",Animation,Crime,Drama,Fantasy,Mystery,Thriller","Vincent Tong,Mamoru Miyano,Brad Swaile",Take down Yotsuba!,"Brilliant start, weak finish, but still great show",0.0
189,Clickbait,7.3,Tony Ayres,2021,",Crime,Drama,Mystery,Thriller","Zoe Kazan,Betty Gabriel,Phoenix Raei",Father. Husband. Brother. Liar?,Went a little far trying to make the twists,0.0
190,Two and a Half Men,7.0,Lee Aronsohn,2003,",Comedy,Romance","Jon Cryer,Ashton Kutcher,Angus T. Jones",Charlie Lives! (syndication),Three Words,0.0
191,One Piece: Wan pîsu,8.8,Eiichiro Oda,1999,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Tony Beck,Laurent Vernin,Eiichiro Oda",Set sail for One Piece!,best anime ever,0.0
192,Archer,8.6,Adam Reed,2009,",Animation,Action,Comedy","Judy Greer,Amber Nash,Adam Reed",Espionage never tasted so salty. (season 1),Ultimate Television Entertainment!,0.0
193,Chicago Fire,8.0,Michael Brandt,2012,",Action,Drama","Jesse Spencer,Taylor Kinney,Christian Stolte",Life in the heat of it.,"PLEEEZE tell me Queen Gabby isn't coming back, and sniveling her way back to Casey to boot. Just let brett have casey!! They are 2 of a kind",0.0
194,Spider-Man: No Way Home,7.5,Jon Watts,2021,",Action,Adventure,Sci-Fi,Add content advisory","Erik Sommers,Steve Ditko,Zendaya",Information Unavailable,np.nan,0.0
195,Outer Banks,7.6,Shannon Burke,2020,",Action,Crime,Drama,Mystery,Romance,Thriller","Josh Pate,Chase Stokes,Madelyn Cline",Be Careful What You Search For,Pretty Decent,0.0
196,ER,7.7,Michael Crichton,1994,",Drama,Romance","George Clooney,Julianna Margulies,Michael Crichton",TV-14,I like it,0.0
197,Miracle Workers,7.1,Simon Rich,2019,",Comedy,Drama,Fantasy,Romance","Geraldine Viswanathan,Karan Soni,Simon Rich",On the Trillionth Day...God Quit,The Passable Cousin of 'The Good Place',0.0
198,The Graduate,8.0,Mike Nichols,1967,",Comedy,Drama,Romance","Buck Henry,Charles Webb,Dustin Hoffman",The Movie That Became A Legend [Video Australia],"Dee da dee dee dee dee dee dee dee dee dee da dee, Doo da doo doo doo doo doo da doo",83.0
199,Australian Gangster,5.7,Alexander Bertrand,2021,",Comedy,Crime,Drama,Add content advisory","Steve Bastoni,Alexander Bertrand,Louisa Mignone",Information Unavailable,What a waste of my time,0.0
200,Bhoot Police,6.9,Pawan Kripalani,2021,",Comedy,Horror","Pawan Kripalani,Devashish Makhija,Saif Ali Khan",UA 16+,Mindless Entertainment...dont go by critiques...,0.0
201,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
202,The Vampire Diaries,7.7,Julie Plec,2009,",Drama,Fantasy,Horror,Mystery,Romance,Thriller","Nina Dobrev,Paul Wesley,Ian Somerhalder",Love sucks,Solid,0.0
203,Endeavour,8.6,Shaun Evans,2012,",Crime,Drama,Mystery","James Bradshaw,Shaun Evans,Roger Allam","""A crusade in search of justice, risking everything for the truth ...""",Endeavour Magic,0.0
204,Only Murders in the Building,8.3,John Hoffman,2021,",Comedy,Crime,Drama,Mystery,Thriller","Steve Martin,Martin Short,Selena Gomez",Every Body Has a Secret,"Witty, fun and Selena Gomez really shines surprisingly!",0.0
205,Dune,8.5,Denis Villeneuve,2021,",Action,Adventure,Drama,Sci-Fi","Denis Villeneuve,Eric Roth,Timothée Chalamet","Beyond fear, destiny awaits.",This is only the beginning!,75.0
206,Blood Drive,7.3,James Roland,2017,",Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Christina Ochoa,Thomas Dominique,James Roland",TV-MA,Bloody great fun,0.0
207,Virgin River,7.4,Sue Tenney,2019,",Drama,Romance","Martin Henderson,Colin Lawrence,Sue Tenney",13+,So Good!,0.0
208,The Voyeurs,5.9,Michael Mohan,2021,",Drama,Mystery,Thriller","Sydney Sweeney,Justice Smith,Ben Hardy",A,Only for die hard Sydney Sweeney fans.,54.0
209,What If...?,7.6,Jeffrey Wright,2021,",Animation,Action,Adventure,Fantasy","Matthew Wood,Jeffrey Wright,Terri Douglas",Enter the Multiverse of infinite possibilities,Only first episode but..,0.0
210,The Gentlemen,7.8,Guy Ritchie,2019,",Action,Comedy,Crime","Ivan Atkinson,Marn Davies,Matthew McConaughey",Criminal. Class.,Guy's Best Since Snatch.,51.0
211,NCIS: Naval Criminal Investigative Service,7.7,Donald P. Bellisario,2003,",Action,Crime,Drama,Mystery,Thriller","Mark Harmon,David McCallum,Sean Murray",16,So sad a wonderful show is sinking,0.0
212,The Power of the Dog,6.6,Jane Campion,2021,",Drama,Romance,Western","Thomas Savage,Benedict Cumberbatch,Kirsten Dunst",Rated R for brief sexual content/full nudity.,Beautiful and Sensational,91.0
213,Jungle Cruise,6.6,Jaume Collet-Serra,2021,",Action,Adventure,Comedy,Fantasy","Glenn Ficarra,John Requa,Dwayne Johnson",UA,jungle ride,50.0
214,Naruto,8.3,Masashi Kishimoto,2002,",Animation,Action,Adventure,Comedy,Fantasy","Maile Flanagan,Kate Higgins,Masashi Kishimoto",16,"A brief description and opinion about the Japanese Anime TV Series ""Naruto.""",0.0
215,Wind River,7.7,Taylor Sheridan,2017,",Crime,Drama,Mystery,Thriller","Elizabeth Olsen,Jeremy Renner,Graham Greene",Nothing is harder to track than the truth.,An Engrossing Murder Mystery That Respects Its Subject _ and Audience,73.0
216,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
217,Once Upon a Time... in Hollywood,7.6,Quentin Tarantino,2019,",Comedy,Drama","Leonardo DiCaprio,Brad Pitt,Margot Robbie",The 9th Film from Quentin Tarantino.,A meandering masterpiece ... I didn't want it to end,83.0
218,Shazam!,7.0,David F. Sandberg,2019,",Action,Adventure,Comedy,Fantasy","Darren Lemke,Bill Parker,Zachary Levi","If you want to save the world, say the magic word.",Surprisingly good,71.0
219,Titanic,7.8,James Cameron,1997,",Drama,Romance","Leonardo DiCaprio,Kate Winslet,Billy Zane",Experience It Like Never Before (3D re-release),"Haunting, Powerfully Resonant And Visually Stunning",75.0
220,Avengers: Endgame,8.4,Anthony Russo,2019,",Action,Adventure,Drama,Sci-Fi","Christopher Markus,Stephen McFeely,Stan Lee",Avenge the fallen.,The ending made all 22 movies worth it,78.0
221,The Walking Dead,8.2,Frank Darabont,2010,",Drama,Horror,Thriller","Norman Reedus,Melissa McBride,Frank Darabont",Fight the dead. Fear the living.,Love Show BUT The Writers/Producers Need To Get Back To War Against Walkers!!!,0.0
222,Criminal Minds,8.1,Jeff Davis,2005,",Crime,Drama,Mystery,Thriller","Kirsten Vangsness,A.J. Cook,Jeff Davis","To catch a criminal, you have to think like one.",Is it Just Me or....,0.0
223,Shang-Chi and the Legend of the Ten Rings,7.9,Destin Daniel Cretton,2021,",Action,Adventure,Fantasy,Sci-Fi","Destin Daniel Cretton,Andrew Lanham,Simu Liu",A Marvel legend will rise.,Best non-avengers MCU movie,71.0
224,Final Space,8.3,Olan Rogers,2018,",Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Fred Armisen,Tom Kenny,Olan Rogers",13,At 56 Age I enjoyed this thank you,0.0
225,Schitt's Creek,8.5,Dan Levy,2015,",Comedy","Eugene Levy,Catherine O'Hara,Dan Levy",This is NOT what we meant by 'Greener Pastures'. (Season 1),"Hated the ads, finally watched it and fell in love.",0.0
226,Nightbooks,5.8,David Yarovesky,2021,",Family,Fantasy,Horror,Mystery","Tobias Iaconis,J.A. White,Winslow Fegley",Write for your Life,I don't know,65.0
227,Spencer,6.5,Pablo Larraín,2021,",Biography,Drama,Romance,Add content advisory","Kristen Stewart,Timothy Spall,Jack Nielen",Information Unavailable,Solid and tranquil,85.0
228,United 93,7.6,Paul Greengrass,2006,",Action,Drama,History,Thriller","David Alan Basche,Olivia Thirlby,Liza Colón-Zayas","September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",Gut and heart wrenching...,90.0
229,The Flash,7.6,Greg Berlanti,2014,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Grant Gustin,Candice Patton",Discover what makes a hero (Season 1),Excellent start but fades away..,0.0
230,Stargirl,7.2,Geoff Johns,2020,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi,Add content advisory","Brec Bassinger,Yvette Monreal,Anjelika Washington",PG,Strong start,0.0
231,Vigil,7.5,Tom Edge,2021,",Crime,Drama,Mystery,Thriller","Rose Leslie,Paterson Joseph,Tom Edge","The deeper you go, the darker it gets.",Exciting new thriller with great potential,0.0
232,You,7.7,Sera Gamble,2018,",Crime,Drama,Romance,Thriller","Penn Badgley,Victoria Pedretti,Ambyr Childers",Not everyone wants to be followed.,Made for Penn Badgley,0.0
233,The Blacklist,8.0,Jon Bokenkamp,2013,",Crime,Drama,Mystery,Thriller","Megan Boone,Diego Klattenhoff,Jon Bokenkamp",Never trust a criminal...until you have to. (season 1),"""Spader's Show""",0.0
234,Black Mirror,8.8,Charlie Brooker,2011,",Drama,Sci-Fi,Thriller","Hannah John-Kamen,Michaela Coel,Charlie Brooker",>> The future is bright./ (season 3),I miss Black Mirror.,0.0
235,Squid Game,8.3,Greg Chun,2021,",Action,Adventure,Drama,Mystery,Thriller","Paul Nakauchi,Greg Chun,Stephen Fu",45.6 Billion Won is Child's Play,Terrible Subtitle,0.0
236,Demon Slayer: Kimetsu No Yaiba,8.7,Natsuki Hanae,2019,",Animation,Action,Adventure,Fantasy,Horror,Thriller","Abby Trott,Natsuki Hanae,Zach Aguilar",16,Kimetsu No Yaiba,0.0
237,Brooklyn Nine-Nine,8.4,Dan Goor,2013,",Comedy,Crime","Andy Samberg,Stephanie Beatriz,Terry Crews",The law. Without the order.,A delight from the start,0.0
238,Scott Pilgrim vs. the World,7.5,Edgar Wright,2010,",Action,Comedy,Fantasy,Romance","Edgar Wright,Bryan Lee O'Malley,Michael Cera",An epic of epic epicness.,Something unusually great,69.0
239,He-Man and the Masters of the Universe,6.2,Robert David,2021,",Animation,Action,Adventure,Family,Fantasy,Sci-Fi,Add content advisory","Grey Griffin,David Kaye,Robert David",7,"Not He-Man, but it gets better",0.0
240,New Girl,7.7,Elizabeth Meriwether,2011,",Comedy","Jake Johnson,Max Greenfield,Elizabeth Meriwether",Boys will be boys. Jess will be Jess.,Finally a Series with some intelligent jokes,0.0
241,Criminal Minds,8.1,Jeff Davis,2005,",Crime,Drama,Mystery,Thriller","Kirsten Vangsness,A.J. Cook,Jeff Davis","To catch a criminal, you have to think like one.",Is it Just Me or....,0.0
242,Shingeki no kyojin,9.0,Yûki Kaji,2013,",Animation,Action,Adventure,Drama,Fantasy,Horror","Josh Grelle,Yûki Kaji,Marina Inoue",The face of humanity's extinction. (season 1),Legendary show.,0.0
243,The Witcher: Nightmare of the Wolf,7.3,Kwang Il Han,2021,",Animation,Action,Adventure,Drama,Fantasy,Mystery","Andrzej Sapkowski,Theo James,Mary McDonnell",Face Your Demons,"A Stunning ""prequel"" to a beloved saga.",67.0
244,Vigil,7.5,Tom Edge,2021,",Crime,Drama,Mystery,Thriller","Rose Leslie,Paterson Joseph,Tom Edge","The deeper you go, the darker it gets.",Exciting new thriller with great potential,0.0
245,American Crime Story,8.4,Scott Alexander,2016,",Biography,Crime,Drama","Tom Rob Smith,Sarah Paulson,Annaleigh Ashford",The trial isn't the whole story. This is.,True representation of truth.,0.0
246,Sex/Life,5.3,Stacy Rukeyser,2021,",Comedy,Drama,Romance","Mike Vogel,Adam Demos,Stacy Rukeyser",Time to Choose,... entirely-trash... that 15% give it a 10... scary,0.0
247,Prey,4.2,Thomas Sieben,2021,",Adventure,Drama,Thriller","David Kross,Hanno Koffler,Maria Ehrich",18,The Acting Was Good...,0.0
248,Scream,7.5,Matt Bettinelli-Olpin,2022,",Horror,Mystery,Thriller,Add content advisory","James Vanderbilt,Guy Busick,Kevin Williamson",Information Unavailable,np.nan,0.0
249,The Mandalorian,8.8,Jon Favreau,2019,",Action,Adventure,Sci-Fi","Gina Carano,Giancarlo Esposito,Jon Favreau",U,Dave Filoni & Jon Favreau are the future of Star Wars,0.0
250,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
251,Law & Order: Special Victims Unit,8.0,Dick Wolf,1999,",Crime,Drama,Mystery,Thriller","Christopher Meloni,Ice-T,Dick Wolf",Where Risks are Taken.,Stick a fork in it!,0.0
252,Clueless,6.9,Amy Heckerling,1995,",Comedy,Romance","Alicia Silverstone,Stacey Dash,Brittany Murphy",Sex. Clothes. Popularity. Is there a problem here?,Funny And Cute,68.0
253,West Side Story,7.5,Steven Spielberg,2021,",Crime,Drama,Musical,Romance,Add content advisory","Arthur Laurents,Ansel Elgort,Rachel Zegler","Rated PG-13 for some strong violence, strong language, thematic content, suggestive material and brief smoking.",np.nan,0.0
254,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
255,Sixteen Candles,7.0,John Hughes,1984,",Comedy,Romance","Molly Ringwald,Anthony Michael Hall,Justin Henry","This is Samantha Baker and today is her 16th birthday. The problem is, nobody remembers.",30 years ago...,61.0
256,Castle,8.1,Andrew W. Marlowe,2009,",Comedy,Crime,Drama,Mystery,Romance","Stana Katic,Susan Sullivan,Andrew W. Marlowe",A whole new chapter in crime solving. (Season 1),"Fillion is ""King"" Of This CASTLE...",0.0
257,Good Trouble,7.5,Bradley Bredeweg,2019,",Comedy,Drama,Romance","Peter Paige,Maia Mitchell,Cierra Ramirez",TV-14,"Good Diversity, Zero Character Growth",0.0
258,Younger,7.8,Darren Star,2015,",Comedy,Romance","Hilary Duff,Debi Mazar,Darren Star",It's only a lie if you get caught (Season 1),"It is a refreshing, fun, and real. Definitely worth watching for an amusing and relax evening.",0.0
259,Last Night in Soho,7.4,Edgar Wright,2021,",Drama,Horror,Mystery,Thriller","Krysty Wilson-Cairns,Anya Taylor-Joy,Thomasin McKenzie",Information Unavailable,Very Unique Movie,67.0
260,The Wire,9.3,David Simon,2002,",Crime,Drama,Thriller","Lance Reddick,Sonja Sohn,David Simon",A new case begins... (second season),"If You Haven't Seen this show, but are considering it, please read my review.",0.0
261,Harry Potter and the Sorcerer's Stone,7.6,Chris Columbus,2001,",Adventure,Family,Fantasy","Steve Kloves,Daniel Radcliffe,Rupert Grint",Let The Magic Begin.,...Welcome to magic world,64.0
262,The Wire,9.3,David Simon,2002,",Crime,Drama,Thriller","Lance Reddick,Sonja Sohn,David Simon",A new case begins... (second season),"If You Haven't Seen this show, but are considering it, please read my review.",0.0
263,Fear Street: 1994,6.2,Leigh Janiak,2021,",Drama,Horror,Mystery","Kyle Killen,Phil Graziadei,Kiana Madeira",Three movies. Three weeks. One killer story.,"Entertaining. Good, but not great.",67.0
264,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
265,What If...?,7.6,Jeffrey Wright,2021,",Animation,Action,Adventure,Fantasy","Matthew Wood,Jeffrey Wright,Terri Douglas",Enter the Multiverse of infinite possibilities,"Marvel, please take your cue from the original series!",0.0
266,Vacation Friends,6.3,Clay Tarver,2021,",Adventure,Comedy","Tim Mullen,Clay Tarver,Lil Rel Howery",They came home with some extra baggage.,I had fun,49.0
267,Avatar: The Last Airbender,9.3,Michael Dante DiMartino,2005,",Animation,Action,Adventure,Family,Fantasy,Mystery","Dee Bradley Baker,Zach Tyler,Mae Whitman",The Avatar Returns,The best show Nickelodeon has aired,0.0
268,Suicide Squad,5.9,David Ayer,2016,",Action,Adventure,Fantasy,Sci-Fi","John Ostrander,Will Smith,Jared Leto",Justice has a bad side.,One of the Most Lifeless Action Movies I've Ever Seen,40.0
269,Invincible,8.7,Robert Kirkman,2021,",Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller","Cory Walker,Steven Yeun,J.K. Simmons",18,"Compelling story with great action, but not without it's flaws.",0.0
270,West Side Story,7.5,Steven Spielberg,2021,",Crime,Drama,Musical,Romance,Add content advisory","Arthur Laurents,Ansel Elgort,Rachel Zegler","Rated PG-13 for some strong violence, strong language, thematic content, suggestive material and brief smoking.",np.nan,0.0
271,Mr. Robot,8.5,Sam Esmail,2015,",Crime,Drama,Thriller","Christian Slater,Carly Chaikin,Sam Esmail",I'm crazy. This is crazy. I'm crazy. (Season 2),Best TV Show Ever Made,0.0
